"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"3035",15,99,6,12,63,"Grant",55043,42.8674818752927,-90.7062204222734,51.7249943591277,38831,250.103891970262,39873927,51439,2175009,2970402180,9.5,287.9,66.8,3,13,4,5212.1922891,0.1358218136,3.5679953016,0.1629960356,0.338,8.3,0.211,0.7029565693,0.2691645526,350,0.0807706176,0.0004423162,2260.826087,5181,0.44,0.9368836292,0.6813413263,0.0284290327,4.0744123631,9.5,1,0.0209248256,0.7842095128,0.276,80.279907738,0.11,0.039592119,0.0880841779,57328,1.7,9.3,23.9,3.1,6.6,5.9,17.4,8.1,16.3,23.5,1.5,11.1,28.2,48.7,18.5,4.3,1.7,2,3.6998,20.0846,5.2854,16.5962,9.0909,32.1353,22.093,5.3911,8.0338,17.8647,30.9725,10.6765,5.7082,1.3116,24.6947,2.6911,17.526,7.8697,12.8675,23.7449,0.701,11.782,30.3935,52.5102,20.1493,0.7915,55043,0.3239,0.0417,0.1414,0.6619,0.519410357335803,0.480589642664197,0.964594427722467,0.0140078721926372,0.00125414833680636,0.00953152735972833,0.000231535077564251,0.00241182372462761,0.00796866558616964,0.0160338041213244,0.00269593683805122,0.267460440183496,0.32395237358899,0.333024070924179,0.0755631153033349,0.284160610277821,0.38652646770785,0.12406576980568,0.205247152208649,0.780189020976718,0.0223597984654395,0.148333714475791,0.213051703706784,0.670734496164321,25601,21656,23,38.3,44.5,1.32,0.83,3.97,1.43
"3036",9,71,0,0,58,"Green",55045,42.6800090554829,-89.6022219558503,55.458964407077,1043185,159.741780055288,39873927,36960,1657025,1512667089,10.2,275,67.3,1,32,3,5077.9870756,0.1180469782,3.1915731578,0.1451982613,0.346,8.7,0.247,0.7382335378,0.2616209767,236.1,0.0584031379,0.0005698624,1754.8095238,3674,0.58,0.9587378641,0.6850725316,0.0255145193,3.9308316502,10.2,0,0.0104265403,0.8023556307,0.357,80.647572993,0.082,0.0481300237,0.0659720642,63160,1.9,7.9,28,4.9,8,6.3,22.4,7.5,15.8,23.2,1.2,11.4,38.4,49.5,21.6,4.7,2.3,2.7,6.4011,23.8976,8.2504,21.1949,7.9659,37.1266,23.3286,5.8321,6.6856,29.303,28.5917,11.8065,10.8108,1.2923,28.5099,4.4253,22.5377,7.4408,12.9039,23.1643,0.5287,12.0423,39.6319,52.3399,22.9489,1.077,55045,0.0459,0.2713,0.2728,0.0764,0.494520399305556,0.505479600694444,0.962076822916667,0.00450303819444444,0.00254991319444444,0.00637478298611111,0.000434027777777778,0.0108235677083333,0.0132378472222222,0.0301106770833333,0.00104363383361495,0.227381110080805,0.342893098423632,0.352165849781428,0.0775599417141343,0.275930586832693,0.380116571731355,0.144721155119883,0.199231686316068,0.839520512939646,0.0189100032523347,0.0762261449067827,0.198413791204252,0.749621347726709,19514,17110,23.4,38.1,44.6,1.77,1.08,3.26,2.54
"3037",5,23,0,0,82,"Green Lake",55047,43.8003788931217,-89.0448597041848,65.9644952435262,348026,222.693954130782,39873927,18913,734120,905314776,9.2,318.7,65,1,36,4,7269.0858778,0.1374436151,3.5071439861,0.1617346863,0.328,8.3,0.278,0.7362868091,0.2455648535,229.2,0.082435047,0.0009061834,1103.5294118,3235,0.52,0.91796875,0.5293040293,0.0332548859,3.9226736566,9.2,1,0.0151133501,0.7913844787,0.347,77.916443205,0.094,0.0670323624,0.0863330125,55512,2,7.8,27.9,3,9.5,6.8,21.6,9.7,14.7,22.6,2.1,12.3,32.3,48.1,21.3,4.2,1.9,3.2,4.1298,24.1888,3.5398,22.1239,9.7345,29.4985,21.2389,6.7847,6.4897,22.4189,30.0885,12.6844,5.8997,1.5873,28.6302,2.8807,21.458,9.6414,11.699,22.9277,1.117,13.4627,34.2152,51.6755,22.9865,1.117,55047,0.2481,0.3499,0.4097,0.4273,0.503118835634696,0.496881164365304,0.963267046969132,0.00959641733752732,0.00319880577917577,0.0028789252012582,0,0.00842352188516287,0.0126352828277443,0.0478754598283308,0.0013322971022538,0.30359168241966,0.348456206679269,0.271707624448645,0.076244486452426,0.306868304977946,0.383742911153119,0.1294265910523,0.179962192816635,0.791194845763374,0.0234283483014447,0.110768731754784,0.283706346632068,0.675316250405449,8850,7998,22.1,36.3,42.6,1.31,0.98,3.85,1.57
"3038",6,16,0,0,63,"Iowa",55049,43.0004744490579,-90.1353840184797,66.5951578513964,1043185,215.162835544864,39873927,23678,1166860,1975379914,9.3,268.9,69.6,1,13,3,5099.032507,0.1179285944,3.3021856548,0.151426351,0.29,8.6,0.247,0.4708067716,0.2562932809,164.5,0.0563539896,0.0006746785,1482.1875,5705,0.49,0.9711934156,0.7042728636,0.0260532549,3.821072151,9.3,0,0.0143446852,0.8187781878,0.395,81.084405136,0.085,0.0572043113,0.0636428571,68017,1.8,7.8,25.6,3.3,7,4.6,18.6,7.5,14.6,22.6,1.6,10.2,21.7,43.6,19.2,2.9,2.6,2.2,3.8462,22.8938,7.1429,19.9634,9.707,28.7546,24.9084,5.8608,8.4249,16.8498,35.348,14.8352,8.9744,1.2929,26.2222,2.4646,18.303,6.9899,11.4747,22.101,0.6869,10.5455,22.7475,45.4545,20.202,1.1717,55049,0.0306,0.1745,0.1716,0.0353,0.503471634208298,0.496528365791702,0.966003386960203,0.00821337849280271,0.00228619813717189,0.00702794242167654,0.000804403048264183,0.0065198983911939,0.00914479254868755,0.0174005080440305,0.0030340303403034,0.244128113879004,0.337366548042705,0.35912557193696,0.059379766141332,0.257244534824606,0.404778851042196,0.120996441281139,0.216980172852059,0.819597002982469,0.0263330181130428,0.0773944718234412,0.183715448896507,0.771202056995929,12211,11272,22.6,37.8,44.2,1.16,0.72,3.35,1.66
"3039",2,2,1,1,65,"Iron",55051,46.3170555845547,-90.2644527449653,97.9592552431451,24477,279.780308088307,18361942,5687,203515,1963751253,6.3,367.6,82.5,0,6,4,7785.1545968,0.1341298127,3.6248442072,0.1622488665,0.261,7.9,0.204,0.6362407032,0.2299192406,123.4,0.0734132042,0.000705343,1417.75,2595,0.42,0.9583333333,0.6528189911,0.0580495356,4.3278353928,6.3,1,0.0145516074,0.7582283625,0.228,78.623426482,0.121,0.058829607,0.0810110175,44130,4,9.5,25.8,4,7.8,7.3,18.7,10.4,16.9,20,2.7,14,36.3,52.4,22.3,4.6,2.1,2.9,9.2308,19.4872,6.6667,15.3846,12.3077,34.359,20,7.6923,7.1795,29.7436,38.4615,13.3333,5.641,2.8602,27.1186,3.4958,19.3856,9.9576,13.3475,20.0212,1.6949,15.4661,37.7119,55.2966,24.1525,1.3771,55051,0.4137,0.6899,0.049,0.5256,0.510061242344707,0.489938757655293,0.965704286964129,0.00822397200349956,0.00979877515310586,0.0031496062992126,0,0.00244969378827647,0.010673665791776,0.0127734033245844,0.00365704997968306,0.428238428238428,0.316017316017316,0.219447219447219,0.0362970362970363,0.36963036963037,0.410922410922411,0.0859140859140859,0.133533133533134,0.705289672544081,0.0604534005037783,0.147576301615799,0.295511669658887,0.620287253141831,2535,1964,14.5,28.2,35.3,1.65,0.44,2.39,2.68
"3040",12,20,1,1,68,"Jackson",55053,44.3191504403538,-90.8051677337527,60.7485997513081,99651,201.162875098853,18361942,20643,1002002,2558687761,8.2,279,66.7,1,14,4,7626.9521165,0.1419030804,3.6965256438,0.1788855942,0.332,7.7,0.238,0.6612059269,0.2446488749,306.9,0.1013798018,0.0010229432,977.57142857,4119,0.49,0.8928571429,0.5224821974,0.0310890533,4.1777335984,8.2,1,0.0216986981,0.7920396937,0.307,78.363575472,0.099,0.130449642,0.1091041118,52919,2.9,7.7,22.5,3.4,7.3,5.9,21.7,11.1,16.7,26.2,2.9,13.4,29.1,47.6,21.4,6.1,3.1,2.9,8.2305,16.0494,4.9383,18.93,11.1111,27.3663,24.6914,10.6996,8.0247,20.9877,34.1564,12.7572,9.2593,1.704,23.9013,3.0493,22.287,11.0762,14.3498,26.5471,1.1659,14.574,30.8072,50.583,23.2735,1.7489,55053,0.4162,0.4394,0.4292,0.7278,0.53423388276602,0.46576611723398,0.875353555057056,0.0212620696381547,0.0562762118404369,0.00502292012094021,0,0.0147273968594558,0.0273578464839559,0.032722130108261,0.00129435875310107,0.304218730669306,0.342570827662996,0.290362489174811,0.0628479524928863,0.298032908573549,0.36459235432389,0.125448472101942,0.211926265000619,0.769940314704286,0.0406945198046663,0.118338884263114,0.250676519567027,0.656015820149875,9116,8111,18.8,35.9,42.8,1.05,0.91,2.6,1.68
"3041",24,138,0,3,58,"Jefferson",55055,43.0208142455822,-88.7758658271714,47.4650729151053,1043185,136.030739730517,39873927,84769,4503495,1441306090,10.6,303.7,62.1,1,45,4,6055.483311,0.1196987368,3.3095134448,0.1502106968,0.303,8.9,0.202,0.7778720455,0.2531344302,253.4,0.0587986278,0.0004007922,2495.0588235,3638,0.57,0.909202454,0.6656833825,0.0286707399,3.6605632865,10.6,1,0.015757763,0.8181838346,0.356,79.816613471,0.085,0.0189468799,0.0679531195,65831,2,8.6,27.9,4.9,8.1,6.6,19.6,9,17.7,23.1,2.3,11.7,37,51.8,22.2,5.2,2.7,2.2,4.3502,21.2675,6.928,16.5951,9.667,34.5328,21.6434,7.0354,7.5188,24.8657,33.7809,11.6541,9.3985,1.4879,29.3298,4.4399,20.2714,8.8918,14.0102,23.4615,1.2141,12.6414,39.7453,55.7672,24.5923,1.1546,55055,0.1401,0.1032,0.4731,0.4311,0.500200822189671,0.499799177810329,0.939375324859424,0.00858810187591551,0.00124037234796579,0.00669801067901526,0.000437083589283183,0.0212753390351084,0.0223857676132873,0.0699806265652318,0.00248425161919972,0.237662021542019,0.33158887604211,0.33825229720684,0.0924968052090306,0.251171423355443,0.374885900322522,0.165429319053125,0.20851335726891,0.812005977427347,0.0305360022022101,0.0894891425902941,0.197313605249899,0.752129084585796,43448,33012,23.4,37.9,43.6,1.85,0.99,2.83,2.74
"3042",10,23,1,1,64,"Juneau",55057,43.9246050917915,-90.1137916425275,91.6465872121478,99651,268.672092800858,18361942,26687,886719,1986729546,8.7,286,64.9,1,16,4,7176.6787535,0.1399685681,3.5113177584,0.1686812748,0.362,8.1,0.25,0.6341509151,0.2306582522,293.5,0.0807231343,0.0008278146,1208,3086,0.29,0.9035714286,0.5326533969,0.0306626373,4.0593121408,8.7,0,0.0160320641,0.8129353234,0.27,78.326046764,0.1,0.0842495251,0.0907355648,52891,2.3,7.3,28.8,4.7,8.2,7.4,23.6,11.2,17,26,1.9,13.7,29.4,48.9,23.8,4,1.6,1.9,5.5425,26.2972,9.5519,18.8679,12.1462,32.4292,24.2925,6.4858,8.1368,20.8726,33.7264,15.8019,5.3066,1.6087,29.3721,3.6326,24.7016,11.0275,13.6482,26.4141,0.8303,14.9715,31.2403,52.2574,25.6098,0.7265,55057,0.4067,0.3448,0.2394,0.6441,0.532457700897082,0.467542299102918,0.939816041485295,0.0234679586661115,0.0155191339566221,0.00533706801922859,0.000189257731178319,0.00533706801922859,0.0103334721223362,0.029827018433703,0.00655058043117745,0.306484962406015,0.351033834586466,0.283552631578947,0.0589285714285714,0.298402255639098,0.390695488721804,0.12593984962406,0.184962406015038,0.77004485562097,0.0261424165965798,0.143611872882723,0.238465881593805,0.655871914824972,11414,10081,20.5,36.1,42.2,1.02,1.09,3.74,1.53
"3043",147,1308,12,36,55,"Kenosha",55059,42.5785041031793,-87.6531182362653,45.530814449534,3496724,69.7989160430789,39873927,169561,6930666,704075246,11.2,353.7,76.1,3,47,2,6793.7208645,0.138369331,3.652677831,0.1701795537,0.305,8.2,0.227,0.9805619314,0.2558613491,524.6,0.0661064149,0.0004687843,2133.1772152,5119,0.5,0.8951473137,0.6396734541,0.0352782455,4.4275532641,11.2,1,0.0175410747,0.8475974253,0.366,78.269627804,0.104,0.0679545562,0.0771800383,65013,2.9,8.4,33.6,6,8.7,8.3,21.5,11.7,18.8,24.9,3.2,10.9,41.4,53.8,24.8,6.9,3.2,3.7,6.8616,30.4285,9.8147,19.5426,11.2623,37.8402,23.0168,10.0463,6.8327,28.7493,36.5953,13.8969,10.249,1.9122,34.3722,5.0766,21.919,11.8612,14.3858,25.4032,1.5992,11.8748,44.3961,57.8632,27.3903,1.4903,55059,0.4089,0.3346,0.6969,0.6135,0.494932572922236,0.505067427077764,0.855979326323294,0.0750668330065942,0.00393869185528426,0.0146794986039328,0.000243569179587715,0.0194974157904117,0.0305946652408959,0.129180775856948,0.0107116548117913,0.254954827113192,0.3495104299702,0.314207779512164,0.0813269634044432,0.268908755498794,0.342210239187676,0.149299150150576,0.239581855162953,0.762183064979593,0.0516349609888665,0.136311142342122,0.201772020408787,0.698286028535639,78714,59853,26.8,39,43.6,2.42,0.46,4.12,4.81
"3044",13,37,1,1,75,"Kewaunee",55061,44.5059941907235,-87.3072532822204,65.2223137146249,314909,284.976471160826,39873927,20434,795820,886951818,8.8,260.5,61.1,0,33,3,5828.0719187,0.118146942,3.1859581518,0.1443901522,0.316,9.2,0.236,0.6389617964,0.267089907,161.4,0.0564580396,0.0005380289,1858.6363636,2313,0.35,0.9465408805,0.6506481895,0.0287598945,3.753384913,8.8,0,0.0140073082,0.8157166046,0.357,81.330346973,0.081,0.0015660045,0.0636515913,63612,2.1,10.5,29.3,5.3,8.7,8.1,25.5,6.9,17,23.6,1.4,16.1,38.2,52,24.1,3.3,2,3.4,5.9055,25.1969,9.4488,25.5906,9.0551,32.6772,23.2283,5.1181,11.4173,28.7402,34.252,12.9921,4.3307,1.5222,29.918,4.6838,25.5269,6.5574,14.637,23.6534,0.8197,16.7447,39.5785,54.6253,25.7026,1.6393,55061,0.0831,0.1289,0.2869,0.1245,0.504862475442043,0.495137524557957,0.968713163064833,0.00397838899803536,0.00299607072691552,0.00304518664047151,0,0.00628683693516699,0.0149803536345776,0.0280943025540275,0.00267354148763487,0.278344258315125,0.309419762078174,0.331633891721292,0.0806020878854091,0.271182325807235,0.37424132070891,0.146880310755038,0.207696042728818,0.817770955913703,0.022426878144453,0.08452032358926,0.180008933445829,0.770211921187156,10288,7977,21.7,34.2,40.2,1.46,1,4.02,2.21
"3045",25,81,0,0,56,"La Crosse",55063,43.9065519065219,-91.1151957557457,11.7374616687468,99651,199.303846750913,18361942,118016,7317180,1170076618,8.5,253.9,68.4,2,58,3,6073.8406896,0.121529847,3.4024955687,0.1483219271,0.272,8.1,0.226,0.8938310159,0.2732991959,414.3,0.0504569266,0.0013866108,721.18292683,2962,0.59,0.9267676768,0.7905325866,0.0262559284,4.0387783503,8.5,0,0.0136105455,0.8129687525,0.158,79.944704518,0.11,0.0567842533,0.0576193134,60619,3.6,9.5,25.7,4.7,7.9,7.1,27.4,8.7,21.7,22.9,3.4,12.3,30.2,48,19.8,5.8,3.5,2.4,9.1593,18.9042,8.7829,20.9118,9.4521,40.6106,20.7445,12.8816,6.7336,23.2539,31.033,9.3266,11.3342,2.2779,27.2954,3.7167,28.894,8.4724,17.1446,23.4489,1.1789,13.6577,31.9113,52.0831,22.2899,1.6785,55063,0.1691,0.0325,0.5301,0.6628,0.486728892660161,0.513271107339839,0.911226134917268,0.0145184556639796,0.00336868901145524,0.0440135765803988,0.000305473058973271,0.00621128553245651,0.0203563852354688,0.0185150615188799,0.00946009427696694,0.247722902005537,0.350599125087174,0.325725395718422,0.0759525771888671,0.292736532893764,0.368900441683045,0.132906443500497,0.205456581922695,0.786788061336254,0.031763417305586,0.131958799471242,0.20680997542518,0.703088265301596,61470,70844,20.3,37,43.7,0.98,0.98,2.8,1.77
"3046",6,36,0,0,76,"Lafayette",55065,42.6604993636636,-90.1317220132219,55.3486590542174,38831,198.029954123749,39873927,16665,629032,1640985427,9.9,271.1,69.5,1,7,4,6764.487596,0.1312484922,3.4375798908,0.1616790528,0.337,8.8,0.27,0.5298764552,0.2502913953,203.1,0.1101669868,0.0002389344,4185.25,4077,0.48,0.9541666667,0.6265060241,0.0229438071,3.8403335628,9.9,0,0.0177877429,0.7726952023,0.336,80.919716956,0.083,0.0429718333,0.1067757499,60711,1.5,10.2,27.2,3.4,8.7,6.4,21.1,8.8,15.7,24.1,1.2,14.6,33.2,47.9,23.4,3.2,2.1,2.7,6.1994316211878,26.7477,4.2553,18.845,9.7264,34.3465,24.924,11.3959458462733,7.5988,24.924,30.6991,10.9422,7.2948,1.67750028089888,27.3227,3.2396,21.5159,8.5575,11.9804,23.8998,1.82427263198758,15.9535,34.8411,51.3447,25.9169,1.0391,55065,0.2003,0.4565,0.3429,0.1108,0.504511502838363,0.495488497161637,0.970899312817448,0.00639378547953391,0.00430236032267702,0.00388407529130565,0,0.00914251568568868,0.00537795040334628,0.0373468778010158,0.00152869238005644,0.244647402305734,0.333582871687378,0.362329690073364,0.059440035933523,0.262464440784549,0.393472076658182,0.120527025003743,0.223536457553526,0.819838914794404,0.0162144976685036,0.107556735876388,0.24589570255915,0.69507484307098,8579,5751,23.6,38.4,44.6,1.56,0.87,3.48,1.82
"3048",4,7,0,0,100,"Lincoln",55069,45.3374314913523,-89.7346390174219,38.7134303105248,24477,278.093604425778,18361942,27593,1194847,2275832611,7.4,315.2,57.3,2,13,4,6472.8089147,0.1139485438,3.1945251461,0.1563838189,0.342,8.7,0.247,0.7441116098,0.2429818815,204.8,0.0570061327,0.0006106761,1637.5294118,3994,0.53,0.9392265193,0.6220309811,0.0316344464,3.8801059149,7.4,0,0.0111598246,0.8445432382,0.316,78.927995391,0.088,0.0378737982,0.0626801153,56645,3.4,9.1,29.9,4.4,8.4,7.2,24.9,10.6,16.3,23.8,2.8,16,34.8,54.9,27.9,5.1,1.6,1.9,8.2037,23.9038,7.9208,20.6506,12.1641,32.6733,22.0651,10.4668,9.6181,25.1768,37.7652,16.9731,4.3847,2.3533,31.1886,3.6342,25.8266,10.2175,12.8091,24.1585,1.1618,17.3965,36.8186,58.4748,30.2353,0.9532,55069,0.1627,0.1866,0.049,0.3082,0.502693191611606,0.497306808388394,0.968758977305372,0.00606865843148521,0.00398592358517667,0.00326773915541511,0,0.000251364550416547,0.0176673369721344,0.0151177822464809,0.00530618098379464,0.312265880290109,0.302542440424006,0.314577189766478,0.070614489519407,0.276480433569778,0.434047979596716,0.132621343747509,0.156850243085997,0.787437247459287,0.0317742132974164,0.0913353269095876,0.205412190349614,0.741388858123823,13731,11339,15.6,31.2,37.6,1.35,0.45,2.97,2.7
"3049",11,40,1,1,73,"Manitowoc",55071,44.1106889273159,-87.5123716852511,64.3473646842125,314909,239.050610727664,39873927,78981,4305121,1526291643,9.5,301.3,66.2,2,43,4,6530.2635259,0.1266749542,3.3472765134,0.1492612891,0.334,8.5,0.226,0.7664227303,0.2445698597,269,0.0650165121,0.0004799495,2083.5526316,3677,0.5,0.9076738609,0.6252072968,0.031091585,3.9036634461,9.5,1,0.0104442483,0.8543945775,0.207,79.256047246,0.09,0.0533074163,0.0738577003,56466,2.1,9.3,33.8,4.6,8.7,7.9,27.7,9.5,18.9,24.6,3.3,14,43.8,53.9,25.5,5.7,2.4,3.2,5.4717,29.3082,8.3019,20,9.8742,35.4088,24.3396,10.7547,6.7296,32.7673,34.0252,13.1447,8.1132,1.4068,34.6515,3.891,29.2142,9.4423,15.526,24.7022,1.7997,15.4499,45.9823,57.9341,27.9721,1.1914,55071,0.1755,0.1315,0.4839,0.2432,0.496820179581145,0.503179820418855,0.943191406299193,0.00905461735111514,0.00504993262558716,0.0275290591509565,5.03733927739368e-05,0.00214086919289231,0.0129837419874822,0.0383341519009659,0.00318971317501059,0.296085657081508,0.336244668194876,0.300786350578882,0.0668833241447349,0.31483039781795,0.378783042683458,0.122885413341845,0.183501146156748,0.803356745809454,0.0248631878312578,0.105898858491168,0.208711179133984,0.712263248517314,40297,36782,22.2,35.4,41,1.37,0.78,3.86,2.08
"3050",14,69,1,1,58,"Marathon",55073,44.8982857088365,-89.7590589290315,84.5732141134823,24477,272.58706889856,18361942,135692,8913214,4001992795,8.2,296.1,60.5,2,51,3,5431.1046348,0.1180709426,3.1733766602,0.1515327876,0.335,8.5,0.246,0.7269567293,0.2387695223,265.2,0.0649059982,0.0008840951,1131.1,4155,0.53,0.9357484621,0.6918370484,0.0266628866,3.8927712599,8.2,1,0.0171280437,0.8292985458,0.168,80.426865806,0.09,0.0567530726,0.072200296,63442,2.6,8.4,30,4.4,8.7,8.1,26.4,9.2,18.1,23.8,2.1,15.4,41.7,51.3,23.5,6.5,2.5,2.5,6.6811,22.6464,7.5054,22.82,9.154,34.6204,23.0369,7.8525,8.9371,28.5033,33.3189,12.8416,9.2842,1.7998,31.5366,3.7533,27.1321,9.1978,14.5971,23.9758,0.9134,16.7496,44.4424,55.0692,25.7394,1.0491,55073,0.1159,0.0914,0.539,0.2722,0.502543174828484,0.497456825171516,0.908268275372605,0.00652797492311332,0.00263189022947717,0.0581381594511474,0.000399219304471256,0.00505677785663591,0.0189777028625503,0.0268807665010646,0.00464784716281722,0.247052025209022,0.336186503421998,0.344800187803601,0.0719612835653791,0.272261047005074,0.390685663723206,0.135670043519873,0.201383245751846,0.822701369931944,0.0262161448177827,0.0935537363717538,0.207231880904323,0.736364250287009,68980,71066,17.3,32.8,39.5,1.49,0.71,3.37,2.1
"3051",5,37,1,3,65,"Marinette",55075,45.3508956087221,-88.0022205199876,52.677958018818,19552,374.811215725466,39873927,40350,2135515,3624599219,8.1,355.2,56.5,1,17,4,6755.1918704,0.1513518608,3.8208193166,0.1635761831,0.308,7.8,0.251,0.7667489042,0.2394849508,282.8,0.0620852769,0.0006450012,1550.3846154,3163,0.36,0.9181034483,0.6094536525,0.0401196997,4.4320405577,8.1,0,0.0116974973,0.8569400459,0.218,78.65740192,0.107,0.1019271737,0.0697998866,50670,2.8,9.8,29.9,4.6,9.8,7.6,27.9,11.9,18.8,24.4,2.6,17.7,46.8,54.5,27.8,6.6,2.5,2.8,6.0495,27.8643,7.3327,20.165,12.9239,32.0807,22.1815,8.9826,9.4409,35.747,36.4803,16.6819,7.516,2.182,30.3059,3.991,29.4293,11.6374,16.132,24.8415,1.3614,19.3398,49.0675,58.2245,30.0261,1.492,55075,0.3433,0.6173,0.0933,0.4202,0.502627229444705,0.497372770555295,0.966228383945531,0.00700594518587957,0.0049090953943311,0.00456373189925253,0.000271357031847448,0.00222019389693367,0.0148012926462244,0.0165034413005402,0.00185650322157912,0.353818903977242,0.35124255273469,0.252428747785948,0.0425097955021201,0.331544200526005,0.407546562181311,0.105523052976222,0.155386184316462,0.742660809811682,0.0358804853651111,0.132499936736088,0.275400460561277,0.643318065642635,18618,20097,19,32.7,38,1.64,0.84,3.52,2.65
"3052",3,7,1,1,68,"Marquette",55077,43.8195818941274,-89.398748851975,75.687503034204,1043185,237.976376640757,39873927,15574,430544,1180288193,9,296.4,63.6,0,15,4,8599.9525234,0.1294173978,3.424338802,0.1548529207,0.379,8.9,0.255,0.2770059725,0.2261302556,222.1,0.0849212564,6.53253e-05,15308,4086,0.5,0.8450704225,0.5452955579,0.0354096666,3.8260404637,9,0,0.0180094787,0.7967562829,0.439,77.388034473,0.092,0.0034586125,0.0902850494,46964,1.9,6.4,27.3,3,8.7,7,20.5,9.6,13.7,23.2,1.9,12,31.2,51,22.1,3.4,0.9,2.3,4.5238,26.9048,4.7619,18.0952,12.1429,27.619,20.4762,7.1429,7.619,23.0952,36.9048,13.8095,8.59509634002361,1.3507,27.4201,2.6565,20.9815,9.14,11.0311,23.7281,0.9455,12.8321,32.778,53.6695,23.638,1.65620767414404,55077,0.4156,0.3633,0.2697,0.2174,0.509370684553166,0.490629315446834,0.960478726902085,0.00618136384559742,0.00440586571973433,0.00361675544157296,0,0.00848293549023476,0.016834352600776,0.0325507989741566,0.00511396843950906,0.354665438919583,0.330877839165132,0.263505217925107,0.050951503990178,0.303867403314917,0.423879680785758,0.111571516267649,0.160681399631676,0.73959586240077,0.0410151551599711,0.114120960171651,0.254794153144696,0.681909615126727,6652,4281,22.3,36.4,42.4,1.17,0.98,4.01,1.57
