"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"2189",21,67,0,0,45,"Jackson",41029,42.4321558891304,-122.728517876886,13.4916101683366,492217,350.910023797285,220944,4.97863712071837e-05,9323330,7208597903,8.6,239.2,73,3,37,3,6985.2266314,0.1584366152,4.1640725786,0.1791238444,0.244,7.6,0.152,0.8258811256,0.2036556416,429.5,0.0934123784,0.000919629,1087.395,3165,0.43,0.7704,0.6346745608,0.0479463169,4.6220331814,8.6,1,0.0286411814,0.760613375,0.161,78.975339936,0.133,0.0736319473,0.1113988379,55511,2.9,8.9,31.6,5.2,7,7.7,19.3,10.4,16.7,19.6,4.6,10.5,31.6,44,18.1,6,1.7,2.8,6.7209,29.7433,7.5767,18.4095,11.3964,28.1778,20.2046,14.736,7.535,20.8307,31.8305,10.2275,7.4723,2.2407,31.9286,4.7521,19.4607,10.2648,14.808,19.4847,2.8814,11.0186,33.3231,46.0513,19.4333,214267,104458,0.496999239626331,41.5,43.9,0.886057100441741,0.00599246867984648,0.0105818668983996,0.0125235353754798,0.00343978564704178,0.0140578608154102,0.0371270548193207,26868,0.395652291983489,2509,0.00459845028604533,0.00276088058512564,0.00183756970091969,0.380820479397494,0.00019009341733652,0.00108172206531972,0.000715113331885003,340,0.00113603447027301,0.000307770294735318,50851,0.964049713954667,0.0453463321022522,0.156234158881889,16.2811648067617
"2190",22,44,0,0,83,"Jefferson",41031,44.6294210298151,-121.17623742592,41.7574911485045,430562,154.25083117663,24658,0.0307405304566469,796137,4615977076,7.6,282.7,77.4,1,8,4,8303.634828,0.1961247218,4.8026219341,0.1865205667,0.426,7.5,0.24,0.7556169429,0.181610007,673.5,0.1307705127,0.0004209109,2375.8,2436,0.42,0.7415,0.5483689539,0.0545845132,3.8284803401,7.6,0,0.0402640264,0.7290586959,0.305,78.304588308,0.131,0.0857958238,0.1590639576,50376,2.6,6.2,31.3,4.2,6.3,6.9,18.3,8.4,15.8,22.3,3.8,9.6,30.2,42.9,21.3,4.7,0.8,3.4,5.9829,28.6325,7.4786,21.1538,10.2564,26.9231,25.8547,14.7436,8.3333,19.2308,33.7607,13.4615,8.59509634002361,2.1173,31.7264,3.6482,17.8827,8.1107,14.1368,21.7915,2.1173,9.8046,31.8893,44.2671,22.443,23143,12010,0.451496471733312,39,41.7,0.667045178035526,0.00835428664125233,0.158285343499067,0.00559656095384865,0.000729986211371563,0.0643198961797388,0.0342282423554222,4622,0.32005839889691,322,0.00364993105685781,0.00202773947603212,0.0016221915808257,0.240408792278368,0,0.00109497931705734,0.00085165057993349,29,0.000729986211371563,0.000892205369454133,50339,0.900681320463947,0.0374726255170736,0.178481628680347,19.9149282772976
"2191",19,24,1,1,59,"Josephine",41033,42.3654992436985,-123.555497668196,56.0388195944454,492217,366.246260013475,87487,0.000388629167762068,2896389,4244080709,7.9,253.2,71.7,1,18,3,9222.4092545,0.1607374084,4.548956355,0.1698462923,0.311,7.2,0.207,0.8189039208,0.1720579968,383.3,0.0847824702,0.0007874745,1269.8823529,3621,0.38,0.6954,0.5714610187,0.0553870133,4.4639317181,7.9,1,0.0332087407,0.7976496631,0.219,76.593296356,0.147,0.0863638135,0.1003211304,46578,3.2,7.7,30.9,5.2,7.2,7,21.3,12.3,16.4,21,4.5,11.1,30,47.1,20.3,4.8,1.6,2.2,7.0892,29.0659,6.839,16.8474,11.8015,27.6063,18.9741,13.4279,7.0892,22.6439,32.9858,11.3428,6.1301,2.449,31.2445,4.906,22.0968,12.381,14.2537,21.3525,2.7451,11.9008,31.3886,49.8599,21.9848,85481,41984,0.497182438533725,45.4,49.9,0.899402196897825,0.00433207219358305,0.011464560448981,0.00961285676729114,0.000685816178403649,0.0177626390206545,0.0338107375952999,6246,0.411238241110108,813,0.00123446912112657,0.00107444534616572,0.000160023774960851,0.32331660703876,0,0.000114302696400608,0.000468641055242493,35,0.000125732966040669,0.000228605392801216,43046,0.969801227610959,0.0426120452181467,0.179112325259753,18.5639312411889
"2192",5,44,0,0,45,"Klamath",41035,42.6864089427358,-121.6501209938,105.975613428148,492217,331.235749545142,68238,0.00256455347460359,2577225,15391639810,7.7,309.2,72.6,1,20,4,9169.7733692,0.1760503499,4.5385097614,0.1619328746,0.33,6.7,0.232,0.8061012353,0.1709929205,469.1,0.1055466957,0.0009561515,1045.859375,3484,0.43,0.7346,0.5943854126,0.0643072647,4.6172957477,7.7,0,0.0295366439,0.7990698408,0.129,76.068464443,0.143,0.1436932852,0.1259618201,45374,2.9,7.4,30.9,4.8,7.3,7.1,19.5,12.3,16.8,23.2,3.1,12.1,27.6,47.3,22.7,5.5,1.5,2,7.4317,29.0698,7.4823,18.4024,13.094,30.9909,22.3964,11.3751,8.9484,18.7563,33.4176,14.5602,6.8756,1.9742,31.2812,4.2841,19.6805,12.14,13.8903,23.3744,1.4145,12.7099,29.4393,50.0458,24.3615,66310,33142,0.48606348368944,41.5,43.2,0.855080746797972,0.00775227878894458,0.037852809285149,0.00992115829889504,0.000923239250857294,0.0165157243764471,0.0436999912072452,8413,0.401565110349072,665,0.00237404378791876,0.000849966294440048,0.00152407749347871,0.329420557460652,0.000190509686684838,0.00109909434625868,0.000293091825668982,45,0.000703420381605557,1.46545912834491e-05,43522,0.962967847826724,0.0422345320789003,0.194539699287787,20.3292496171516
"2194",35,77,2,3,56,"Lane",41039,43.9416929040516,-122.876213921334,33.6552916825513,566832,184.326556432497,382067,0.0015180583510222,17205000,11800116009,9.9,246.4,73.6,5,64,3,6307.7082359,0.1511288231,4.117121905,0.1536012982,0.272,7.4,0.175,0.8851740756,0.1874714899,489.9,0.082108777,0.0008752548,1142.5243902,3427,0.49,0.728,0.6977209512,0.0449216279,4.6765444015,9.9,1,0.0232122162,0.7067616854,0.17,79.37971517,0.146,0.0634366408,0.0951734229,53161,3.3,7.8,27.5,4.4,6.9,6.9,20.2,8.7,18.6,19.7,4.7,10.6,28.9,41.3,16.5,5.6,2.2,2.3,7.0178,21.881,6.3017,15.6588,8.8638,29.1693,17.7594,13.1604,6.3017,17.2183,26.7027,8.8956,8.0363,2.4555,28.7688,3.9544,21.1604,8.6272,16.3012,20.0863,2.8872,11.4868,31.3832,44.4517,18.0936,368882,181850,0.489526706048939,37.8,40.9,0.839957389672492,0.0102338071594773,0.0105426535136507,0.0256342473963991,0.00238439854789867,0.0252442634407054,0.0514935862034669,31986,0.394642824426082,5118,0.0134950152721905,0.00622142189720651,0.00727359337498397,0.383547911753698,0.000596753972470797,0.00367998283023658,0.00443901200574768,1510,0.00280317326542203,0.00195515446243722,49958,0.96100945645659,0.0408881164821877,0.175419494486569,18.5488491034437
"2195",4,15,0,0,63,"Lincoln",41041,44.6458436266394,-123.907654696457,80.0410202220825,566832,146.7023175513,49962,0.00614466994916136,2025081,2540784310,7.1,256.3,70.6,2,55,4,8153.9114322,0.1637081515,4.3724546905,0.1592215452,0.36,7.5,0.212,0.9250771169,0.1664152422,316.8,0.1066470825,0.00053148,1881.5384615,3063,0.35,0.7775,0.5768490808,0.0485976903,4.2928221043,7.1,1,0.0271592855,0.7248878332,0.176,78.049712983,0.142,0.0647209531,0.1224206498,49265,3.5,6.5,26.8,4.6,7.8,6.5,16.9,11,15.6,22.3,3.2,12.5,30.3,46.5,17,3.4,1.3,2.2,8.8903,30.0126,8.3228,15.6999,12.6734,28.7516,22.005,11.0971,8.3859,22.1311,34.111,10.0252,5.7377,2.6877,26.2734,4.0165,17.1129,10.7711,13.4488,22.3374,1.9428,13.1266,31.5885,48.48,18.0592,47881,23050,0.496997718265882,50,53,0.845122292942636,0.005804411352628,0.0278211440694928,0.0108682598775069,0.0021816580601257,0.0204955766382451,0.046055001801369,4340,0.422521116048197,489,0.00470357471678476,0.00248188623353749,0.00222168848324727,0.334093911372643,0,0.00272206877226692,0.000860654097113806,119,0.000620471558384372,0.000520395500580441,46061,0.951022777310756,0.0597654217205076,0.157599775829631,16.6836172556996
"2196",43,117,7,9,50,"Linn",41043,44.488878766237,-122.534995074666,67.3543635770254,566832,122.312139143449,129749,0.00250483626078043,5014306,5923936549,8.8,300.8,75.2,2,39,3,6762.362288,0.1417093576,3.7951218098,0.165748114,0.362,7.4,0.21,0.7656678552,0.1972904049,375.9,0.0803035721,0.0006557534,1524.9634146,2547,0.47,0.7483,0.6263046659,0.0473262626,4.0837100213,8.8,1,0.0295284266,0.7831066291,0.293,78.122963501,0.135,0.0861180005,0.0978892795,54292,3.4,7.1,28.5,5.3,7.4,5.7,21.6,10.7,19.5,24.1,4.6,12.6,26.8,46.1,19.6,4.1,2.5,2.7,6.8352,25.0494,9.1663,18.8068,10.5097,32.7539,22.5603,12.0901,8.9293,18.6883,34.3343,11.932,8.0601,2.4725,29.4066,4.1978,22.3297,10.7582,15.7692,24.5824,2.5604,13.6703,29.0659,49.3846,21.7363,122870,60623,0.479749362230152,38.9,40.4,0.85618386268873,0.00382276549337567,0.00866287986805293,0.0105280194837725,0.000770718849470901,0.0261736121280318,0.0408403918334631,10910,0.362469074906165,1845,0.00191138274668784,0.00144895143700529,0.000462431309682541,0.362207030497345,0.000131022204410053,0.000184972523873016,0.00104047044678572,14,0.00039306661323016,0.000238922843335979,52097,0.941440781817201,0.0346900554146853,0.13509159993526,14.4258625230445
"2197",6,32,0,0,69,"Malheur",41045,43.1934752744964,-117.623098132902,120.354663767826,1943181,476.184002317897,30571,0.0133459814857218,1299565,25609052021,9,344.7,70.2,1,36,4,7734.9198606,0.2087213403,4.6633718122,0.174741266,0.362,7.6,0.217,0.6735860505,0.1860591134,633.2,0.1015061616,0.0002952756,3386.6666667,2661,0.39,0.8286,0.4922839506,0.0460257744,4.7015664124,9,1,0.048081593,0.7571818781,0.212,77.718521593,0.13,0.0703479871,0.1301199835,42624,2.7,9.5,33.4,4,7.2,7.3,21.4,10,18.2,25.6,5.1,13.1,24.5,47.5,20.3,4.9,2.7,2.3,6.4554,28.7559,6.9249,18.4272,10.9155,33.4507,26.9953,14.4366,6.4554,19.9531,34.9765,11.1502,11.5023,1.8698,34.4099,3.4483,22.0738,9.8592,15.1044,25.255,3.1812,14.473,25.4492,50.1214,22.171,30431,16581,0.453043734257957,35.4,37.3,0.886657289588172,0.0114487586274574,0.0111543619770371,0.0127571881848811,0.000686925517647444,0.0427856465277551,0.0299303261260672,10175,0.331621471329037,419,0.00104674364593896,0.000490661084033888,0.000556082561905073,0.317359589153119,0,0.000228975172549148,0.000686925517647444,5,0,6.54214778711851e-05,42478,0.881358149880606,0.0545615125445684,0.20068038336986,22.9852759357087
"2198",151,973,18,25,46,"Marion",41047,44.9033239855211,-122.584898334214,76.1658061354778,9804868,76.1658061354778,347818,0.00102352379692828,16212174,3057633979,9.1,252.4,77.1,3,55,3,6240.1040369,0.1819102339,4.1822914302,0.1540963136,0.34,8.2,0.181,0.7944915725,0.172631136,487,0.1019425852,0.0006944322,1440.0253165,3227,0.41,0.7556,0.5614428368,0.0430490611,4.1116808894,9.1,1,0.0483093884,0.7619118806,0.272,79.38581179,0.11,0.0531755987,0.1279150218,56408,3.2,8.9,25.3,4.9,7.7,6.7,20.8,9.1,17.1,24.6,3.2,12,25.3,45.4,20.2,3.9,2.7,2.4,6.791,21.1786,7.3435,20.1197,8.7247,28.0157,25.0921,9.5994,9.139,17.081,31.8831,12.6842,8.4254,2.2845,26.387,4.3078,20.9696,9.1556,14.2883,24.4586,1.608,12.698,27.4432,48.9408,22.1919,335553,167333,0.483643744717065,35.2,37.7,0.781986556187431,0.0131908066862555,0.00888395655198983,0.0194095762726483,0.00866832653859202,0.0676790735384598,0.0649190093669678,88282,0.335983186609089,6678,0.00780005635131017,0.00403371878396173,0.00376633756734844,0.344815391957863,0.00011787774065747,0.0015237854280112,0.0020757982623096,509,0.00196942078903335,0.00158128676491728,56097,0.947101645113249,0.0456503113697393,0.142200806168743,15.1635926616305
"2199",5,12,0,0,65,"Morrow",41049,45.4190045389146,-119.58427503116,65.4646308129043,6396,235.450165795073,11603,0.0107730759286391,1118322,5259046542,7.9,263.2,70.6,1,13,4,5718.9179237,0.1813801672,4.1713742458,0.1552071555,0.346,7.9,0.185,0.5524926161,0.1833652479,340.3,0.1123741475,0.0003582303,2791.5,2387,0.35,0.7937,0.4301810865,0.0432658758,3.6466500491,7.9,0,0.0961038961,0.7570815451,0.3,80.858316137,0.083,0.145349604,0.139003491,55343,2.3,7.3,27.4,3.1,7,5.7,21,9.8,11.7,24.7,3.7,8.9,30.5,42.1,18.7,2.9,1.3,1.7,7.3276,27.5862,4.7414,20.6897,8.1897,19.8276,23.7069,11.2069,8.1897,23.2759,32.7586,15.9483,8.59509634002361,1.5299,27.3992,2.8512,21.0709,10.0834,10.4312,24.8957,2.5035,9.0403,31.6412,43.6022,19.1933,11215,5683,0.476773248297854,36.9,39.1,0.856330259415668,0.00224079979315694,0.0143928294406619,0.00594673791260881,0.00241316900801517,0.0543824872877704,0.0308540894596225,4024,0.341204860811859,179,0.00120658450400758,0.000258553822287339,0.000948030681720245,0.359993105231406,0,0.000689476859432905,0.000258553822287339,0,0,0,55440,0.965698526243213,0.0379212272688098,0.149357924674653,15.5119942713928
"2200",175,1171,43,59,48,"Multnomah",41051,45.5467908911542,-122.414922836059,14.9838052940122,9804868,14.9838052940122,812855,0.000686469296491994,67121018,1116560269,8.4,266.1,83.8,7,84,1,5835.1220677,0.1478115376,3.6024135659,0.1596206003,0.236,7.9,0.137,0.974595218,0.2372897972,643.7,0.0822808633,0.0014574859,686.11299915,3072,0.46,0.75,0.7818516862,0.0368647759,4.9696293687,8.4,0,0.0322817549,0.6038950427,0.344,79.716516775,0.138,0.026757079,0.0977240662,70756,4,9.3,22.6,4.5,6.9,6.7,19.5,7.2,18.4,19.7,6.1,11.6,21.6,38.4,17.2,5.4,3.9,2.8,8.1988,17.2237,6.1209,18.2876,7.3351,28.752,20.1152,16.2473,7.9609,13.5687,26.8995,10.4769,12.1417,2.8319,24.1097,4.0697,19.8331,7.1729,15.5565,19.6093,3.4118,12.5483,23.7672,41.4909,19.0701,798647,395653,0.495775999409489,36.7,37.3,0.764513966205535,0.0533883656986793,0.00872603354841884,0.0715059881528686,0.00608841675329548,0.0244631576357407,0.0538349398109134,91130,0.396095244539309,14109,0.0603034981638792,0.0296104471277165,0.0306930510361627,0.419037835776368,0.00445835973205553,0.00811091769134717,0.0235638582527019,12281,0.0149202502291307,0.00475607580687823,64337,0.976100288489337,0.0455886966310105,0.145959611492825,15.1349199970915
"2201",22,100,1,12,49,"Polk",41053,44.9035217224256,-123.413259890437,88.0106424292022,566832,99.321602067589,86085,0.00343846198524714,2045571,1918983325,8.5,224.3,73.6,1,42,3,5753.6132392,0.1488418047,3.8525008014,0.1434415125,0.344,7.5,0.188,0.7655928809,0.1910264721,327.4,0.0874106163,0.0005735041,1743.6666667,2596,0.43,0.7957,0.6779615795,0.0437334677,4.2515651455,8.5,0,0.0212358573,0.7706250531,0.342,80.51667405,0.122,0.1009486609,0.1057272353,62389,2.7,8.8,25.2,5.2,7.4,7,18.9,8.8,16,23.2,2.5,11.7,27.3,45.6,21,3.9,1.8,2.5,6.588,20.649,7.2763,16.2242,8.0629,28.2203,21.5339,8.7512,9.3412,18.2891,30.7768,12.4877,6.9813,1.833,26.1612,4.7907,19.4751,8.9981,13.4347,23.4951,1.1873,12.2474,29.2231,48.7398,22.7661,81427,39563,0.486310042399954,35.9,38.3,0.832200731834814,0.0103734680838706,0.0182494046581867,0.0179125283150375,0.00432131033281059,0.0266364639600395,0.0361967822501016,11126,0.344914909682291,1414,0.00262531219143869,0.00137073822384852,0.00125457396759017,0.362130452459778,0,0.000999012603821804,0.000580821281291747,47,0.000499506301910902,0.000662136260672591,58344,0.940953708543881,0.0295870360690016,0.130266596968113,14.1037089207783
"2202",1,1,0,0,74,"Sherman",41055,45.4052565916845,-120.689371727566,129.712633416982,69510,150.04881815908,1780,0.139325842696629,643639,2133151636,6.7,320.2,70.8,0,8,4,6950.4036898,0.1355213021,3.8726520986,0.139253641,0.286,5.4,0.281,0.5699716714,0.1804757113,397.639602291877,0.0703363914,0,-1758,4871.86034426762,0.25,0.7308,0.5368731563,0.0412026726,4.3455121951,6.7,0,0.0173913043,0.7090643275,0.335,81.385952731,0.137,0.3095838866,0.0816326531,58838,2.38945379594641,6.8,24.2,4.7,9.9,7.3,15.3,8.1,15.1,20.8,4.9,13.2,24.7,36.1,22.6,5.5,2.71585993820803,3.1,6.1994316211878,30.9524,7.06678284486127,20.7564773752563,14.0442074245115,42.8571,26.7584764071453,11.3959458462733,10.3773478781284,27.9321381904439,33.3333,17.3899683137526,8.59509634002361,1.67750028089888,23.3236,4.08814349355217,23.7770383116883,12.9947932149201,11.6618,27.4538453319852,1.82427263198758,15.4368974972797,40.8043190105049,36.4431,29.2086704215619,1605,871,0.412359550561798,49.2,53,0.860674157303371,0.0050561797752809,0.00842696629213483,0.00112359550561798,0.00786516853932584,0,0.0185393258426966,58,0.413483146067416,5,0.00112359550561798,0.00112359550561798,0,0.374157303370787,0,0,0,0,0,0,48056,0.901123595505618,0.0713483146067416,0.117415730337079,13.054341036852
"2203",6,6,0,0,64,"Tillamook",41057,45.4566725026889,-123.758664684681,91.544358096601,9804868,91.544358096601,27036,0.0288504216600089,1048241,2855122940,6.4,250.1,69.3,1,16,4,6653.5028644,0.1413909532,3.872186072,0.1487226294,0.329,8,0.246,0.8656237624,0.1755209009,161.1,0.1049592742,0.0007118771,1404.7368421,2595,0.24,0.8099,0.550729927,0.0442776419,4.3125356667,6.4,1,0.0162481536,0.767620171,0.188,79.156467778,0.125,0.0372458229,0.1209510682,52486,2.6,6.5,24.4,4.1,7.9,6.4,15.5,9.7,15,20.9,3.6,11.8,24.6,41.3,18.4,3.6,1.5,2.3,6.3981,22.0379,6.2796,14.8104,11.3744,27.6066,22.7488,11.3744,7.9384,21.2085,33.4123,12.7962,6.2796,1.9432,24.8035,3.69,15.5895,9.345,12.7074,20.5022,2.1179,12.5109,25.2183,42.7293,19.4323,26076,13139,0.478510134635301,46.1,50.2,0.892069832815505,0.00380973516792425,0.00695369137446368,0.00591803521230951,0.00447551412930907,0.016903388075159,0.0343615919514721,2695,0.400059180352123,216,0.00358780884746264,0.00299600532623169,0.000591803521230951,0.355747891699956,0,0.00162745968338512,0.00162745968338512,36,0.000369877200769345,0.000221926320461607,47500,0.939636040834443,0.0393549341618583,0.140553336292351,15.0096772919382
"2204",2,120,0,3,40,"Umatilla",41059,45.5919771894815,-118.736784882996,14.0305634781488,6396,300.219189842543,77950,0.00059012187299551,3865074,8327974446,8.8,268.7,70.9,2,24,4,7431.6126001,0.1804581263,4.3031349933,0.1579855328,0.351,7.5,0.246,0.7730501127,0.1946305209,419.6,0.1049536267,0.000454634,2199.5714286,2870,0.4,0.76,0.5278788181,0.0494118925,4.4429511009,8.8,1,0.0554930634,0.8236322044,0.188,78.216990615,0.115,0.1197874335,0.1290476645,53917,2.9,8,33.1,4.7,7.8,6.5,22.3,10.8,15.3,26.3,4.2,12.2,33.7,50.1,21.6,4.8,2,2.5,5.9018,29.1782,7.5014,20.2427,12.3552,27.4131,26.8616,14.8373,7.3359,23.1109,37.5069,13.1274,7.6117,2.3602,33.7723,4.2342,22.731,10.4639,13.1078,26.2156,2.269,13.0976,35.6058,52.4311,23.1868,76898,40110,0.471943553559974,35.4,37.3,0.843309813983323,0.00919820397690828,0.031879409878127,0.00856959589480436,0.00175753688261706,0.0506093649775497,0.041180243745991,20313,0.344913406029506,1240,0.00144964720974984,0.00115458627325208,0.000295060936497755,0.349326491340603,0,0,0.000410519563822963,8,0.000102629890955741,0.000654265554842848,51887,0.930891597177678,0.0385118665811418,0.167787042976267,18.1061812140929
"2205",4,6,0,0,58,"Union",41061,45.3102250801809,-118.008777581405,77.6524117454297,6396,359.038348902455,26835,0.0187814421464505,1094648,5275651497,6.4,277.2,68.9,1,41,4,7210.9607558,0.1569839849,4.1438339924,0.1612262063,0.382,7.2,0.208,0.848337735,0.1814600808,465.3,0.0781931312,0.0007245824,1380.1052632,3296,0.3,0.8571,0.6113104391,0.0539589443,4.5237820142,6.4,0,0.0326086957,0.7546997627,0.168,79.037053266,0.148,0.0831510302,0.0925271739,50616,2.4,7.5,30.9,4.5,7.6,6.9,17.8,8.9,12.7,22,3.7,12.5,23.1,40.3,26.4,4.1,1,2.4,5.6834,29.77,5.8187,17.862,11.502,25.7104,22.1922,14.0731,8.6604,17.7267,28.2815,18.1326,4.7361,1.858,31.0993,4.2468,17.7394,8.5158,10.5508,21.942,1.9465,13.1829,23.977,42.2694,27.7151,26028,12911,0.488801937767841,38.2,41.2,0.892901062045836,0.00708030557108254,0.0127445500279486,0.0103223402273151,0.0119992547046767,0.00722936463573691,0.0276504564933855,1225,0.390572014160611,271,0.00156512017887088,0.000186323830817962,0.00137879634805292,0.372647661635923,0,0.00104341345258058,0,0,0.000409912427799516,0.0009688839202534,48617,0.961430967020682,0.0403204769890069,0.150027948574623,15.9294136266519
"2206",1,2,0,0,69,"Wallowa",41063,45.5798653729376,-117.181020009081,89.2256341334161,57957,421.190717970837,7208,0.00013873473917869,385643,8147835329,6.7,286.9,69.1,1,24,4,4647.0070457,0.134543506,3.8431277672,0.1410074646,0.303,7.2,0.239,0.5716324201,0.1664332001,170.2,0.0828828829,0.0012764147,783.44444444,4086,0.3,0.9178,0.5920679887,0.0611814346,4.8953889194,6.7,0,0.0226973684,0.7054840894,0.143,81.177883926,0.14,0.1043258918,0.0917406511,48137,1.7,8.3,27.3,3.9,7.2,6.1,15.6,7.1,11.5,17.5,2.4,10.5,21.9,42.9,17.5,5.5,1.6,2.1,5.9701,28.3582,6.9652,13.9303,7.9602,29.3532,17.4129,12.9353,7.9602,21.8905,36.3184,8.4577,10.9453,1.2759,27.1664,3.5619,15.7895,7.0175,9.6225,17.5439,1.2759,10.7921,21.8501,43.5938,18.5008,6924,3402,0.488623751387347,51.6,53.5,0.91315205327414,0.00221975582685905,0.00998890122086571,0.00332963374028857,0.000832408435072142,0.00749167591564928,0.0235849056603774,203,0.439095449500555,72,0,0,0,0.391093229744728,0,0,0,0,0,0,44953,0.946309655937847,0.0468923418423973,0.140399556048835,14.8365342325172
"2207",10,24,1,1,64,"Wasco",41065,45.1600224643058,-121.167775166938,100.675800259515,430562,121.376627067805,26682,0.0188891387452215,1361786,6167112266,6.9,295.3,77.7,1,32,4,7708.8339407,0.1533703281,3.9848160008,0.1563942416,0.284,7.1,0.219,0.8774441756,0.1852035519,291.3,0.1104027818,0.0008699928,1149.4347826,2712,0.35,0.7428,0.5624287807,0.0431858936,3.8823183536,6.9,1,0.028831563,0.7587817806,0.174,77.176137984,0.113,0.1714317109,0.1337605126,52269,3,9.3,28.1,3.9,7.8,6.9,16.3,8.9,17.3,22.1,4.1,12.2,22.8,39.4,20.4,4.6,1.6,2.3,7.3365,25.9968,7.9745,15.1515,10.6858,27.7512,23.6045,12.2807,11.1643,16.9059,29.3461,14.0351,6.0606,2.2829,28.4177,3.2275,16.5311,8.6329,15.6127,21.8053,2.7027,12.3852,23.747,41.0653,21.4379,25866,12918,0.485270969192714,39.9,41.8,0.845476351098119,0.00307323289108762,0.0346675661494641,0.00685855633011019,0.0056967243834795,0.0436623941233791,0.02998275991305,4597,0.384753766584214,461,0.00157409489543512,0.000374784498913125,0.001199310396522,0.365452364890188,0,0.000674612098043625,0.000262349149239187,10,0.000262349149239187,0,50973,0.954351248032381,0.0378907128401169,0.127126902031332,13.355382313568
