id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
11175,46OH,small_airport,Wetzl Airport,41.10369873,-80.82649994,997,NA,US,US-OH,North Jackson,0,46OH,,46OH,,,,50,2008-06-13T14:30:04+00:00
11451,4II4,small_airport,Chesak Airport,41.25559998,-86.7881012,670,NA,US,US-IN,North Judson,0,4II4,,4II4,,,,50,2008-06-13T14:30:04+00:00
17969,II90,small_airport,Crawford Field,41.19979858,-86.83640289,705,NA,US,US-IN,North Judson,0,II90,,II90,,,,50,2008-06-13T14:30:04+00:00
18164,IN95,closed,Long Airport,41.227501,-86.790298,700,NA,US,US-IN,North Judson,0,,,,,,IN95,50,2019-12-10T11:09:18+00:00
21677,LS44,closed,Ken Guidry No 3 Airport,30.089899,-92.343697,15,NA,US,US-LA,North Kaplan,0,,,,,,"LS44, Wills Landing Strip",50,2020-03-20T23:19:54+00:00
10186,36IN,small_airport,Peterson Ultralightport,41.53620148,-86.44390106,730,NA,US,US-IN,North Liberty,0,36IN,,36IN,,,,50,2008-06-13T14:30:04+00:00
15731,9II3,small_airport,Dillon Airport,41.5625,-86.47219849,700,NA,US,US-IN,North Liberty,0,9II3,,9II3,,,,50,2008-06-13T14:30:04+00:00
18107,IN38,small_airport,Stewarts Green Acres Airport,41.54529953,-86.45279694,725,NA,US,US-IN,North Liberty,0,IN38,,IN38,,,,50,2008-06-13T14:30:04+00:00
11641,4OH3,small_airport,Bieber Field,40.98310089,-80.70110321,1035,NA,US,US-OH,North Lima,0,4OH3,,4OH3,,,,50,2008-06-13T14:30:04+00:00
16344,AR55,small_airport,R.V. Stewart Field,34.7397995,-92.09010315,251,NA,US,US-AR,North Little Rock,0,AR55,,AR55,,,,50,2008-06-13T14:30:04+00:00
14565,82IN,small_airport,Hunter Airport,40.98120117,-85.92919922,790,NA,US,US-IN,North Manchester,0,82IN,,82IN,,,,50,2008-06-13T14:30:04+00:00
22094,MI86,small_airport,Midget Airport,43.34249878,-86.18689728,669,NA,US,US-MI,North Muskegon,0,MI86,,MI86,,,,50,2008-06-13T14:30:04+00:00
8605,1OR3,small_airport,Sunset Air Strip,45.59149933,-123.0100021,207,NA,US,US-OR,North Plains,0,1OR3,,1OR3,,,,50,2008-07-13T21:58:20+00:00
8606,1OR4,small_airport,North Plains Gliderport,45.60400009,-123.0250015,210,NA,US,US-OR,North Plains,0,1OR4,,1OR4,,,,50,2008-06-13T14:30:04+00:00
11298,49NE,small_airport,Harden Airstrip,41.06529999,-100.7279968,3006,NA,US,US-NE,North Platte,0,49NE,,49NE,,,,50,2008-06-13T14:30:04+00:00
22919,NE25,small_airport,Orr Field,41.18190002,-100.8600006,2860,NA,US,US-NE,North Platte,0,NE25,,NE25,,,,50,2008-06-13T14:30:04+00:00
7064,0AK0,small_airport,Scotts Airport,64.39250183,-146.8619995,800,NA,US,US-AK,North Pole,0,0AK0,,0AK0,,,,50,2008-06-13T14:30:04+00:00
12247,5AK2,small_airport,Howards Airport,64.73069763,-147.3480072,490,NA,US,US-AK,North Pole,0,5AK2,,5AK2,,,,50,2008-06-13T14:30:04+00:00
12248,5AK3,small_airport,Airway Airport,64.77320099,-147.3339996,480,NA,US,US-AK,North Pole,0,5AK3,,5AK3,,,,50,2009-12-11T08:03:02+00:00
15477,95Z,small_airport,Bradley Sky-Ranch Airport,64.75920105,-147.3880005,483,NA,US,US-AK,North Pole,0,95Z,,95Z,,,,50,2008-06-13T14:30:04+00:00
16133,AK41,small_airport,Greg'n Sage Airport,64.54389954,-146.8439941,925,NA,US,US-AK,North Pole,0,AK41,,AK41,,,,50,2008-06-13T14:30:04+00:00
23866,OR16,small_airport,Umpleby Ranch Airport,45.05739975,-117.9680023,3412,NA,US,US-OR,North Powder,0,OR16,,OR16,,,,50,2008-06-13T14:30:04+00:00
9562,2MN7,small_airport,Fussy Airport,45.79159927,-94.34079742,1100,NA,US,US-MN,North Prairie,0,2MN7,,2MN7,,,,50,2008-06-13T14:30:04+00:00
14003,79CL,small_airport,Milhous Ranch Airport,39.32490158,-121.0759964,2625,NA,US,US-CA,North San Juan,0,79CL,,79CL,,,,50,2008-06-13T14:30:04+00:00
12894,63CA,small_airport,Desert Air Sky Ranch Airport,33.48109818,-115.8740005,,NA,US,US-CA,North Shore,0,63CA,,63CA,,,,50,2008-06-13T14:30:04+00:00
14172,7K7,small_airport,Graham Field,42.54029846,-96.48500061,1106,NA,US,US-SD,North Sioux City,0,7K7,,7K7,,,,50,2008-06-13T14:30:04+00:00
25558,VT63,small_airport,Douglas Field,44.99530029,-72.3789978,650,NA,US,US-VT,North Troy,0,VT63,,VT63,,,,50,2008-06-13T14:30:04+00:00
11120,45IN,small_airport,Aerobatic Practice Airport,38.99639893,-85.7480011,681,NA,US,US-IN,North Vernon,0,45IN,,45IN,,,,50,2008-06-13T14:30:04+00:00
18136,IN67,closed,Greener Pastures Airport,38.937302,-85.737503,618,NA,US,US-IN,North Vernon,0,,,,,,IN67,50,2020-02-28T15:51:57+00:00
13500,6PA1,small_airport,Tower Airfield,40.51029968,-79.57980347,1300,NA,US,US-PA,North Washington,0,6PA1,,6PA1,,,,50,2008-06-13T14:30:04+00:00
7947,15ME,small_airport,Eagle Field,43.81529999,-70.22920227,150,NA,US,US-ME,North Yarmouth,0,15ME,,15ME,,,,50,2008-06-13T14:30:04+00:00
11061,43Y,small_airport,Northome Municipal Airport,47.89160156,-94.25019836,1427,NA,US,US-MN,Northome,0,43Y,,43Y,,,,50,2008-06-13T14:30:04+00:00
10605,3MI2,small_airport,South Fox Island Airport,45.39920044,-85.83010101,616,NA,US,US-MI,Northport,0,3MI2,,3MI2,,,,50,2008-06-13T14:30:04+00:00
7430,0NY1,small_airport,Russell Field,43.1391983,-73.65319824,260,NA,US,US-NY,Northumberland,0,0NY1,,0NY1,,,,50,2008-06-13T14:30:04+00:00
12330,5D2,small_airport,Northwood Municipal Airport,43.44829941,-93.20189667,1224,NA,US,US-IA,Northwood,0,5D2,,5D2,,,,50,2008-06-13T14:30:04+00:00
13733,72ND,small_airport,Berg Field,47.66109848,-97.59200287,1111,NA,US,US-ND,Northwood,0,72ND,,72ND,,,,50,2008-06-13T14:30:04+00:00
23036,NH84,small_airport,Northwood Airport,43.20759964,-71.22119904,640,NA,US,US-NH,Northwood,0,NH84,,NH84,,,,50,2008-06-13T14:30:04+00:00
13776,73ND,small_airport,M Heart Ranch Airport,46.57160187,-98.68840027,1535,NA,US,US-ND,Nortonville,0,73ND,,73ND,,,,50,2008-06-13T14:30:04+00:00
8589,1OI7,small_airport,Knight Airport,41.15840149,-82.56659698,925,NA,US,US-OH,Norwalk,0,1OI7,,1OI7,,,,50,2008-06-13T14:30:04+00:00
11215,47OH,small_airport,Chapin Airport,41.20009995,-82.57350159,885,NA,US,US-OH,Norwalk,0,47OH,,47OH,,,,50,2008-06-13T14:30:04+00:00
14767,87OI,small_airport,Lake Air Ranch Airport,41.27230072,-82.6230011,690,NA,US,US-OH,Norwalk,0,87OI,,87OI,,,,50,2008-06-13T14:30:04+00:00
18890,K5A1,small_airport,Norwalk Huron County Airport,41.24480057,-82.55120087,852,NA,US,US-OH,Norwalk,0,K5A1,,5A1,,,,50,2008-06-13T14:30:04+00:00
23892,OR42,closed,Norway Airport,43.1026,-124.161003,23,NA,US,US-OR,Norway,0,,,,,,OR42,50,2019-12-14T15:51:37+00:00
11288,49K,small_airport,Norwich Airport,37.45560074,-97.83370209,1494,NA,US,US-KS,Norwich,0,49K,,49K,,,,50,2008-06-13T14:30:04+00:00
7143,0CO6,small_airport,Flying M & M Ranch Airport,38.2193985,-108.2129974,8000,NA,US,US-CO,Norwood,0,0CO6,,0CO6,,,,50,2009-12-08T16:22:34+00:00
8247,1CO2,small_airport,Williams Ranch Airport,38.16249847,-108.3399963,6842,NA,US,US-CO,Norwood,0,1CO2,,1CO2,,,,50,2008-06-13T14:30:04+00:00
11209,47MN,small_airport,Sons Private-Commercial Airport,44.70000076,-93.86689758,1000,NA,US,US-MN,Norwood,0,47MN,,47MN,,,,50,2008-06-13T14:30:04+00:00
22998,NH43,small_airport,Murphy-Sherwood Park Airport,43.17950058,-71.13700104,200,NA,US,US-NH,Nottingham,0,NH43,,NH43,,,,50,2008-06-13T14:30:04+00:00
17611,H66,small_airport,Nowata Municipal Airport,36.72090149,-95.62529755,679,NA,US,US-OK,Nowata,0,H66,,H66,,,,50,2008-06-13T14:30:04+00:00
22492,MT97,small_airport,Frampton Airport,47.97859955,-115.7679977,2400,NA,US,US-MT,Noxon,0,MT97,,MT97,,,,50,2008-06-13T14:30:04+00:00
10033,33AK,small_airport,Nugget Bench Airport,62.51729965,-150.9450073,2010,NA,US,US-AK,Nugget Bench,0,33AK,,33AK,,,,50,2008-06-13T14:30:04+00:00
5417,PANU,small_airport,Nulato Airport,64.729301,-158.074005,399,NA,US,US-AK,Nulato,0,PANU,NUL,NUL,,https://en.wikipedia.org/wiki/Nulato_Airport,,50,2018-05-02T15:33:43+00:00
15144,8PA0,small_airport,Numidia Airport,40.86619949,-76.3973999,1070,NA,US,US-PA,Numidia,0,8PA0,,8PA0,,,,50,2008-06-13T14:30:04+00:00
10036,33C,small_airport,Jablonski Airport,43.0821991,-86.09480286,634,NA,US,US-MI,Nunica,0,33C,,33C,,,,50,2008-06-13T14:30:04+00:00
12526,5N7,small_airport,Hat Field,43.09719849,-86.09459686,625,NA,US,US-MI,Nunica,0,5N7,,5N7,,,,50,2008-06-13T14:30:04+00:00
8232,1CD1,small_airport,Reed Airport,40.69029999,-104.8669968,5350,NA,US,US-CO,Nunn,0,1CD1,,1CD1,,,,50,2008-06-13T14:30:04+00:00
8248,1CO3,small_airport,Bellmore Farms Airport,40.70410156,-104.7979965,5225,NA,US,US-CO,Nunn,0,1CO3,,1CO3,,,,50,2008-06-13T14:30:04+00:00
11235,48CO,small_airport,Shaull Farm Airstrip,40.72159958,-104.7779999,5235,NA,US,US-CO,Nunn,0,48CO,,48CO,,,,50,2008-06-13T14:30:04+00:00
11403,4FD2,small_airport,Flying 'F' Farms Airport,30.05380058,-83.01869965,40,NA,US,US-FL,O'Brien,0,4FD2,,4FD2,,,,50,2008-06-13T14:30:04+00:00
17389,FL18,small_airport,Suwannee Farms Airport,30.09049988,-83.05460358,50,NA,US,US-FL,O'Brien,0,FL18,,FL18,,,,50,2008-06-13T14:30:04+00:00
6575,00XS,small_airport,L P Askew Farms Airport,33.03340149,-101.9339981,3110,NA,US,US-TX,O'Donnell,0,00XS,,00XS,,,,50,2008-06-13T14:30:04+00:00
13220,6CL6,small_airport,Mark Franz Private Strip,37.17490005,-119.6090012,2560,NA,US,US-CA,O'Neals,0,6CL6,,6CL6,,,,50,2008-07-13T21:58:22+00:00
21787,MA44,small_airport,Trade Wind Airport,41.44179916,-70.57029724,43,NA,US,US-MA,Oak Bluffs,0,MA44,,MA44,,,,50,2008-06-13T14:30:04+00:00
12318,5CO8,small_airport,Pleasant Valley Airport,40.34140015,-106.848999,7120,NA,US,US-CO,Oak Creek,0,5CO8,,5CO8,,,,50,2008-06-13T14:30:04+00:00
9515,2LA7,small_airport,Costello Airport,32.96709824,-91.42620087,75,NA,US,US-LA,Oak Grove,0,2LA7,,2LA7,,,,50,2008-06-13T14:30:04+00:00
10960,US-0031,small_airport,Berry Airport,32.85789871,-91.3483963,110,NA,US,US-LA,Oak Grove,0,,,,,,,50,2010-02-21T16:52:34+00:00
19197,K9M6,small_airport,Kelly Airport,32.8492012,-91.40390015,112,NA,US,US-LA,Oak Grove,0,K9M6,,9M6,,,,50,2008-06-13T14:30:04+00:00
22292,MO87,small_airport,Powis Airport,38.94580078,-94.16190338,879,NA,US,US-MO,Oak Grove,0,MO87,,MO87,,,,50,2008-06-13T14:30:04+00:00
22566,MU85,small_airport,Thomas Airport,38.95500183,-94.12740326,890,NA,US,US-MO,Oak Grove,0,MU85,,MU85,,,,50,2008-06-13T14:30:04+00:00
7745,11VG,small_airport,Devil's Reach Landing Airport,38.20940018,-77.00060272,28,NA,US,US-VA,Oak Grove,0,11VG,,11VG,,,,50,2008-06-13T14:30:04+00:00
9388,2FD6,small_airport,Highlander Airport,28.88800049,-80.86640167,15,NA,US,US-FL,Oak Hill,0,2FD6,,2FD6,,,,50,2008-06-13T14:30:04+00:00
8687,1TS0,small_airport,Eagle Air Airport,29.6704998,-94.67079926,8,NA,US,US-TX,Oak Island,0,1TS0,,1TS0,,,,50,2008-06-13T14:30:04+00:00
7818,13GE,small_airport,Holt Airpark,32.3608017,-82.31809998,280,NA,US,US-GA,Oak Park,0,13GE,,13GE,,,,50,2008-06-13T14:30:04+00:00
6601,01LA,small_airport,Barham Airport,32.63899994,-91.7736969,90,NA,US,US-LA,Oak Ridge,0,01LA,,01LA,,,,50,2008-06-13T14:30:04+00:00
22689,N83,small_airport,Ds Butler Farm and Airfield,36.19509888,-80.00530243,950,NA,US,US-NC,Oak Ridge,0,N83,,N83,,,,50,2008-07-13T21:58:25+00:00
14205,7LL9,small_airport,Brammeier Airport,38.26169968,-89.47090149,530,NA,US,US-IL,Oakdale,0,7LL9,,7LL9,,,,50,2008-06-13T14:30:04+00:00
13339,6LA4,small_airport,Dyer Airport,30.8071003,-92.59179688,118,NA,US,US-LA,Oakdale,0,6LA4,,6LA4,,,,50,2008-06-13T14:30:04+00:00
18574,K2D5,small_airport,Oakes Municipal Airport,46.17300034,-98.07990265,1335,NA,US,US-ND,Oakes,0,K2D5,,2D5,,,,50,2008-06-13T14:30:04+00:00
13840,75DC,small_airport,Oakesdale Airport,47.14160156,-117.2360001,2680,NA,US,US-WA,Oakesdale,0,75DC,,75DC,,,,50,2008-06-13T14:30:04+00:00
10086,34FD,small_airport,Blue Ridge Flightpark Airport,28.85720062,-80.90699768,25,NA,US,US-FL,Oakhill,0,34FD,,34FD,,,,50,2008-06-13T14:30:04+00:00
14866,8AR1,small_airport,Totty Field Airport,36.48939896,-92.64219666,780,NA,US,US-AR,Oakland,0,8AR1,,8AR1,,,,50,2009-12-08T20:08:33+00:00
17680,IA01,small_airport,Ridge Airport,41.35139847,-95.46640015,1300,NA,US,US-IA,Oakland,0,IA01,,IA01,,,,50,2008-06-13T14:30:04+00:00
9546,2MD8,small_airport,Greater Gortner Airport,39.33340073,-79.44139862,2500,NA,US,US-MD,Oakland,0,2MD8,,2MD8,,,,50,2008-06-13T14:30:04+00:00
11001,42MD,small_airport,Herrington Field,39.46829987,-79.4253006,2470,NA,US,US-MD,Oakland,0,42MD,,42MD,,,,50,2010-01-23T11:28:19+00:00
11538,4MD2,small_airport,Ward's Airport,39.42979813,-79.4539032,2500,NA,US,US-MD,Oakland,0,4MD2,,4MD2,,,,50,2008-06-13T14:30:04+00:00
9699,2OR4,small_airport,Heavens Gate Ranch Airport,43.47480011,-123.3460007,965,NA,US,US-OR,Oakland,0,2OR4,,2OR4,,,,50,2008-06-13T14:30:04+00:00
12795,60OR,small_airport,Whitaker Airport,43.42649841,-123.2799988,625,NA,US,US-OR,Oakland,0,60OR,,60OR,,,,50,2008-06-13T14:30:04+00:00
14406,7TN4,small_airport,Pegasus Field,35.17279816,-89.5625,380,NA,US,US-TN,Oakland,0,7TN4,,7TN4,,,,50,2008-06-13T14:30:04+00:00
8710,1U6,small_airport,Oakley Municipal Airport,42.23410034,-113.8779984,4650,NA,US,US-ID,Oakley,0,1U6,,1U6,,,,50,2008-06-13T14:30:04+00:00
14180,7KS7,small_airport,Evans Airport,38.95830154,-100.8000031,2950,NA,US,US-KS,Oakley,0,7KS7,,7KS7,,,,50,2008-06-13T14:30:04+00:00
14231,7MI6,small_airport,Wightman Airport,43.11029816,-84.12640381,725,NA,US,US-MI,Oakley,0,7MI6,,7MI6,,,,50,2008-06-13T14:30:04+00:00
7847,13OR,small_airport,Aubrey Mountain Airstrip,43.74069977,-122.4260025,1680,NA,US,US-OR,Oakridge,0,13OR,,13OR,,,,50,2008-06-13T14:30:04+00:00
25843,WN48,small_airport,Kimbrel Farm Airport,46.79040146,-123.3099976,139,NA,US,US-WA,Oakville,0,WN48,,WN48,,,,50,2008-06-13T14:30:04+00:00
14844,89TS,small_airport,Carter Ranch Airport,31.56679916,-95.76660156,215,NA,US,US-TX,Oakwood,0,89TS,,89TS,,,,50,2008-06-13T14:30:04+00:00
8334,1ID4,small_airport,Red Baron Airpark,43.31055556,-115.9025,3259,NA,US,US-ID,Oasis,0,1ID4,,1ID4,,,,50,2009-12-10T12:22:00+00:00
14181,7KS8,small_airport,Shaw Aerial Spraying Airport,39.83060074,-100.5810013,2700,NA,US,US-KS,Oberlin,0,7KS8,,7KS8,,,,50,2009-12-08T19:34:14+00:00
20729,KOIN,small_airport,Oberlin Municipal Airport,39.83390045,-100.5390015,2703,NA,US,US-KS,Oberlin,0,KOIN,,OIN,,,,50,2008-06-13T14:30:04+00:00
11255,48OH,closed,Dechant Farms Airport,41.2542,-82.197098,800,NA,US,US-OH,Oberlin,0,,,,,,48OH,50,2018-03-30T10:37:45+00:00
17239,FA49,small_airport,Shady International Airport,29.09609985,-82.17900085,102,NA,US,US-FL,Ocala,0,FA49,,FA49,,,,50,2008-06-13T14:30:04+00:00
17300,FD29,small_airport,Flying Dutchman Ranch Airport,29.13080025,-82.11930084,75,NA,US,US-FL,Ocala,0,FD29,,FD29,,,,50,2008-06-13T14:30:04+00:00
17390,FL19,small_airport,Crosswind Farm Airport,29.24530029,-82.35369873,74,NA,US,US-FL,Ocala,0,FL19,,FL19,,,,50,2008-06-13T14:30:04+00:00
17429,FL61,small_airport,Mc Ginley Airport,29.02610016,-82.21230316,84,NA,US,US-FL,Ocala,0,FL61,,FL61,,,,50,2009-12-08T18:17:40+00:00
17431,FL63,closed,Idle Wild Airport,29.289101,-82.322305,80,NA,US,US-FL,Ocala,0,,,,,,FL63,50,2019-02-14T18:59:21+00:00
17444,FL76,small_airport,Seven Springs Ranch Airport,28.96389961,-82.21949768,50,NA,US,US-FL,Ocala,0,FL76,,FL76,,,,50,2008-06-13T14:30:04+00:00
25882,WN88,small_airport,Martin Airport,46.51929855,-124.0319977,10,NA,US,US-WA,Ocean Park,0,WN88,,WN88,,,,50,2008-06-13T14:30:04+00:00
17262,FA74,small_airport,Romor Ranch Airport,25.98089981,-81.05670166,12,NA,US,US-FL,Ochopee,0,FA74,,FA74,,,,50,2008-06-13T14:30:04+00:00
17267,FA80,small_airport,Lost Horn Ranch Airport,25.96809959,-81.08149719,12,NA,US,US-FL,Ochopee,0,FA80,,FA80,,,,50,2008-06-13T14:30:04+00:00
7616,0WI8,small_airport,Oconomowoc Airport,43.13890076,-88.47229767,885,NA,US,US-WI,Oconomowoc,0,0WI8,,0WI8,,,,50,2008-06-13T14:30:04+00:00
25841,WN46,closed,Battle Creek Airport,43.067501,-88.508698,865,NA,US,US-WI,Oconomowoc,0,,,,,,WN46,50,2019-03-23T01:55:04+00:00
13697,71NE,small_airport,Neben Airport,41.03559875,-99.82980347,2615,NA,US,US-NE,Oconto,0,71NE,,71NE,,,,50,2008-06-13T14:30:04+00:00
25714,WI20,small_airport,Larson Studio Airport,44.88299942,-88.09200287,700,NA,US,US-WI,Oconto Falls,0,WI20,,WI20,,,,50,2008-06-13T14:30:04+00:00
7113,0CA6,small_airport,Emory Ranch Airport,32.7494444,-116.0161111,480,NA,US,US-CA,Ocotillo,0,0CA6,,0CA6,,,,50,2009-12-16T15:12:50+00:00
14654,84OH,small_airport,Hanshell Flying Apple Airport,39.58119965,-83.65100098,1055,NA,US,US-OH,Octa,0,84OH,,84OH,,,,50,2008-06-13T14:30:04+00:00
22515,MU20,small_airport,Robbins Airport,38.9455986,-93.96469879,910,NA,US,US-MO,Odessa,0,MU20,,MU20,,,,50,2008-06-13T14:30:04+00:00
13705,71TA,small_airport,Bates Field,31.83349991,-102.2340012,2820,NA,US,US-TX,Odessa,0,71TA,,71TA,,,,50,2008-06-13T14:30:04+00:00
8652,1SD6,small_airport,Bogner No Ii Airport,43.11029816,-103.2300034,3500,NA,US,US-SD,Oelrich's,0,1SD6,,1SD6,,,,50,2008-06-13T14:30:04+00:00
24548,SD71,small_airport,Bogner Field,43.11660004,-103.3669968,3660,NA,US,US-SD,Oelrichs,0,SD71,,SD71,,,,50,2008-06-13T14:30:04+00:00
20744,KOLZ,small_airport,Oelwein Municipal Airport,42.68080139,-91.97450256,1076,NA,US,US-IA,Oelwein,0,KOLZ,,OLZ,,,,50,2008-06-13T14:30:04+00:00
10154,35NE,small_airport,Shelburnes Airport,41.04999924,-101.8050003,3475,NA,US,US-NE,Ogallala,0,35NE,,35NE,,,,50,2008-06-13T14:30:04+00:00
12001,54IS,small_airport,Zea Mays Field,41.52669907,-89.41809845,766,NA,US,US-IL,Ohio,0,54IS,,54IS,,,,50,2008-06-13T14:30:04+00:00
7431,0NY3,small_airport,Kermizian Airport,43.31399918,-74.93209839,1440,NA,US,US-NY,Ohio,0,0NY3,,0NY3,,,,50,2008-06-13T14:30:04+00:00
12337,5F8,small_airport,Thackers Airport,32.79180145,-93.95709991,202,NA,US,US-LA,Oil City,0,5F8,,5F8,,,,50,2008-06-13T14:30:04+00:00
10934,40OK,small_airport,Hilltop Airport,36.11610031,-96.5381012,930,NA,US,US-OK,Oilton,0,40OK,,40OK,,,,50,2008-06-13T14:30:04+00:00
7857,13TS,small_airport,Van Es Ranch Airport,27.45529938,-98.92639923,830,NA,US,US-TX,Oilton,0,13TS,,13TS,,,,50,2008-06-13T14:30:04+00:00
25731,WI37,small_airport,Rainbow Airport,45.80830002,-91.09629822,1321,NA,US,US-WI,Ojibwa,0,WI37,,WI37,,,,50,2008-06-13T14:30:04+00:00
10719,3OK1,small_airport,Okarche Airport,35.72999954,-97.96700287,1239,NA,US,US-OK,Okarche,0,3OK1,,3OK1,,,,50,2008-06-13T14:30:04+00:00
23728,OI84,small_airport,King Knoll Airport,39.38710022,-84.79789734,855,NA,US,US-OH,Okeana,0,OI84,,OI84,,,,50,2008-06-13T14:30:04+00:00
6533,00FL,small_airport,River Oak Airport,27.23089981,-80.96920013,35,NA,US,US-FL,Okeechobee,0,00FL,,00FL,,,,50,2008-06-13T14:30:04+00:00
6973,08FD,small_airport,Sunniland Ranch Airport,27.36310005,-80.77279663,65,NA,US,US-FL,Okeechobee,0,08FD,,08FD,,,,50,2008-06-13T14:30:04+00:00
8784,20FA,small_airport,Golden Land Ranch Airport,27.39620018,-80.92060089,43,NA,US,US-FL,Okeechobee,0,20FA,,20FA,,,,50,2008-06-13T14:30:04+00:00
9996,32FA,small_airport,Sunset Strip Airpark,27.23419952,-80.90370178,34,NA,US,US-FL,Okeechobee,0,32FA,,32FA,,,,50,2008-06-13T14:30:04+00:00
10041,33FA,small_airport,Recreation Corporation Airport,27.59810066,-80.84590149,67,NA,US,US-FL,Okeechobee,0,33FA,,33FA,,,,50,2008-06-13T14:30:04+00:00
14593,83FD,small_airport,Lake Montaza Airport,27.58029938,-80.81529999,52,NA,US,US-FL,Okeechobee,0,83FD,,83FD,,,,50,2008-06-13T14:30:04+00:00
14910,8FD5,small_airport,Lykes Brighton Airport,27.18889999,-81.08699799,30,NA,US,US-FL,Okeechobee,0,8FD5,,8FD5,,,,50,2008-06-13T14:30:04+00:00
15277,90FL,small_airport,Paxton Airport,27.36120033,-80.7609024,66,NA,US,US-FL,Okeechobee,0,90FL,,90FL,,,,50,2008-06-13T14:30:04+00:00
15483,96FD,small_airport,Citrus Hedging Ranch Airport,27.33340073,-80.73619843,60,NA,US,US-FL,Okeechobee,0,96FD,,96FD,,,,50,2008-06-13T14:30:04+00:00
17310,FD39,small_airport,Flying Cow Air Ranch Airport,27.1556,-80.691704,19,NA,US,US-FL,Okeechobee,0,FD39,,FD39,,,Baggett Airpark,50,2017-02-20T23:39:53+00:00
15123,8OK0,small_airport,Lamle Airport,36.06829834,-98.28919983,1212,NA,US,US-OK,Okeene,0,8OK0,,8OK0,,,,50,2008-06-13T14:30:04+00:00
20701,KO65,small_airport,Christman Airfield,36.112499,-98.308701,1205,NA,US,US-OK,Okeene,0,,,O65,,,"OK71, Okeene Municipal Airport",50,2017-09-05T23:06:48+00:00
17193,F81,closed,Okemah Flying Field,35.43108,-96.28284,867,NA,US,US-OK,Okemah,0,,,,,,F81,50,2019-03-03T09:04:48+00:00
7789,12OK,closed,Expressway Airpark,35.541302,-97.453102,1070,NA,US,US-OK,Oklahoma City,0,,,,,,12OK,50,2017-08-12T11:37:18+00:00
17228,FA38,small_airport,Woods and Lakes Airpark,29.12360001,-81.88700104,100,NA,US,US-FL,Oklawaha,0,FA38,,FA38,,,,50,2008-07-13T21:58:23+00:00
22188,MN84,closed,Bachand Airport,47.813903,-95.891998,1100,NA,US,US-MN,Oklee,0,,,,,,http://www.airnav.com/airport/MN84,50,2017-03-18T14:30:37+00:00
8157,19OK,small_airport,Gerhart Airport,35.72840118,-95.97720337,940,NA,US,US-OK,Okmulgee,0,19OK,,19OK,,,,50,2008-06-13T14:30:04+00:00
22353,MS52,small_airport,Leuth Flying Service Airport,33.92369843,-88.73059845,310,NA,US,US-MS,Okolona,0,MS52,,MS52,,,,50,2008-06-13T14:30:04+00:00
8249,1CO4,small_airport,Clifford Field,38.57500076,-107.9589996,5560,NA,US,US-CO,Olathe,0,1CO4,,1CO4,,,,50,2008-06-13T14:30:04+00:00
15528,97KS,small_airport,Clear View Farm Airport,38.81010056,-94.75569916,1060,NA,US,US-KS,Olathe,0,97KS,,97KS,,,,50,2008-06-13T14:30:04+00:00
17089,D80,small_airport,Olcott-Newfane Airport,43.32089996,-78.72889709,315,NA,US,US-NY,Olcott,0,D80,,D80,,,,50,2008-06-13T14:30:04+00:00
14431,7TX9,small_airport,Ashford Field,33.3586998,-94.43769836,305,NA,US,US-TX,Old Boston,0,7TX9,,7TX9,,,,50,2008-06-13T14:30:04+00:00
13527,6R7,small_airport,Old Harbor Airport,57.2181015,-153.2700043,55,NA,US,US-AK,Old Harbor,0,6R7,,6R7,,,,50,2008-06-13T14:30:04+00:00
12327,5CT7,small_airport,Mile Creek Airport,41.3022995,-72.29620361,30,NA,US,US-CT,Old Lyme,0,5CT7,,5CT7,,,,50,2008-06-13T14:30:04+00:00
13392,6MO0,small_airport,Blackhawk Airport,38.95560074,-90.81479645,584,NA,US,US-MO,Old Monroe,0,6MO0,,6MO0,,,,50,2008-06-13T14:30:04+00:00
7015,08XS,small_airport,Peterson Airport,29.10810089,-95.77749634,45,NA,US,US-TX,Old Ocean,0,08XS,,08XS,,,,50,2008-06-13T14:30:04+00:00
15007,8LL0,small_airport,Nance Airport,38.88750076,-89.55729675,570,NA,US,US-IL,Old Ripley,0,8LL0,,8LL0,,,,50,2008-06-13T14:30:04+00:00
12339,5FD0,small_airport,Manatee Springs Airport,29.49270058,-82.99120331,17,NA,US,US-FL,Old Town,0,5FD0,,5FD0,,,,50,2008-06-13T14:30:04+00:00
15903,9OI8,small_airport,Brothers Aviation Airport,40.03229904,-81.46510315,1040,NA,US,US-OH,Old Washington,0,9OI8,,9OI8,,,,50,2008-06-13T14:30:04+00:00
13863,75NY,small_airport,Reiss Game Farm Airport,42.11669922,-78.31559753,1698,NA,US,US-NY,Olean,0,75NY,,75NY,,,,50,2008-06-13T14:30:04+00:00
14924,8G3,small_airport,Giermek Executive Airport,42.06869888,-78.40450287,1420,NA,US,US-NY,Olean,0,8G3,,8G3,,,,50,2008-06-13T14:30:04+00:00
8607,1OR5,small_airport,Reed Airport,45.48740005,-120.2259979,1550,NA,US,US-OR,Olex,0,1OR5,,1OR5,,,,50,2008-06-13T14:30:04+00:00
